Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Paraná	Sul	Rosário do Ivaí	-24.278	-51.275
Brasil	Paraná	Sul	Porto Vitória	-26.161	-51.232
Brasil	Paraná	Sul	União da Vitória	-26.23	-51.086
Brasil	Paraná	Sul	Alvorada do Sul	-22.78	-51.231
Brasil	Paraná	Sul	Bela Vista do Paraíso	-22.997	-51.191
Brasil	Paraná	Sul	Londrina	-23.31	-51.163
Brasil	Paraná	Sul	Mauá da Serra	-23.901	-51.229
Brasil	Paraná	Sul	Reserva	-24.65	-50.851
Brasil	Paraná	Sul	Tamarana	-23.723	-51.097
Brasil	Paraná	Sul	Irati	-25.467	-50.651
Brasil	Paraná	Sul	Primeiro de Maio	-22.851	-51.028
Brasil	Paraná	Sul	Ibiporã	-23.269	-51.048
Brasil	Paraná	Sul	Sertanópolis	-23.059	-51.036
Brasil	Paraná	Sul	Mallet	-25.878	-50.821
Brasil	Paraná	Sul	Paula Freitas	-26.208	-50.938
Brasil	Paraná	Sul	Rio Azul	-25.733	-50.796
Brasil	Paraná	Sul	Ivaí	-25.011	-50.859
Brasil	Paraná	Sul	Assaí	-23.373	-50.841
Brasil	Paraná	Sul	Sertaneja	-23.037	-50.838
Brasil	Paraná	Sul	Guamiranga	-25.191	-50.805
Brasil	Paraná	Sul	Rancho Alegre	-23.07	-50.913
Brasil	Paraná	Sul	Jataizinho	-23.254	-50.98
Brasil	Paraná	Sul	Paulo Frontin	-26.04	-50.836
Brasil	Paraná	Sul	São Jerônimo da Serra	-23.728	-50.741
Brasil	Paraná	Sul	Imbaú	-24.445	-50.761
Brasil	Paraná	Sul	Tibagi	-24.509	-50.414
Brasil	Paraná	Sul	Uraí	-23.198	-50.796
Brasil	Paraná	Sul	Santa Cecília do Pavão	-23.517	-50.784
Brasil	Paraná	Sul	Ipiranga	-25.024	-50.584
Brasil	Paraná	Sul	Imbituva	-25.23	-50.604
Brasil	Paraná	Sul	Nova Santa Bárbara	-23.597	-50.724
Brasil	Paraná	Sul	Rebouças	-25.621	-50.693
Brasil	Paraná	Sul	Leópolis	-23.08	-50.751
Brasil	Paraná	Sul	Sapopema	-23.911	-50.58
Brasil	Paraná	Sul	Cornélio Procópio	-23.181	-50.647
Brasil	Paraná	Sul	São Sebastião da Amoreira	-23.465	-50.761
Brasil	Paraná	Sul	Nova América da Colina	-23.331	-50.718
Brasil	Paraná	Sul	Telêmaco Borba	-24.324	-50.616
Brasil	Paraná	Sul	São Mateus do Sul	-25.874	-50.383
Brasil	Paraná	Sul	Curiúva	-24.033	-50.458
Brasil	Paraná	Sul	Santo Antônio do Paraíso	-23.494	-50.646
Brasil	Paraná	Sul	Fernandes Pinheiro	-25.413	-50.548
Brasil	Paraná	Sul	Nova Fátima	-23.432	-50.564
Brasil	Paraná	Sul	Congonhinhas	-23.551	-50.554
Brasil	Paraná	Sul	Teixeira Soares	-25.368	-50.461
Brasil	Paraná	Sul	Santa Mariana	-23.151	-50.519
Brasil	Paraná	Sul	São João do Triunfo	-25.683	-50.297
Brasil	Paraná	Sul	Itambaracá	-23.018	-50.406
Brasil	Paraná	Sul	Ribeirão do Pinhal	-23.408	-50.357
Brasil	Paraná	Sul	Ponta Grossa	-25.095	-50.162
Brasil	Paraná	Sul	Figueira	-23.849	-50.403
Brasil	Paraná	Sul	Ibaiti	-23.849	-50.188
Brasil	Paraná	Sul	Abatiá	-23.304	-50.313
Brasil	Paraná	Sul	Santa Amélia	-23.266	-50.424
Brasil	Paraná	Sul	Bandeirantes	-23.11	-50.368
Brasil	Paraná	Sul	Palmeira	-25.429	-50.006
Brasil	Paraná	Sul	Carambeí	-24.918	-50.097
Brasil	Paraná	Sul	Ventania	-24.246	-50.243
Brasil	Paraná	Sul	Andirá	-23.051	-50.229
Brasil	Paraná	Sul	Antônio Olinto	-25.986	-50.197
Brasil	Paraná	Sul	Jundiaí do Sul	-23.437	-50.248
Brasil	Paraná	Sul	Lapa	-25.77	-49.716
Brasil	Paraná	Sul	Castro	-24.791	-50.012
Brasil	Paraná	Sul	Japira	-23.813	-50.139
Brasil	Paraná	Sul	Barra do Jacaré	-23.115	-50.181
Brasil	Paraná	Sul	Piraí do Sul	-24.526	-49.949
Brasil	Paraná	Sul	Arapoti	-24.158	-49.827
Brasil	Paraná	Sul	Santo Antônio da Platina	-23.295	-50.077
Brasil	Paraná	Sul	Conselheiro Mairinck	-23.63	-50.169
Brasil	Paraná	Sul	Cambará	-23.046	-50.074
Brasil	Paraná	Sul	Jaboti	-23.743	-50.076
Brasil	Paraná	Sul	Guapirama	-23.516	-50.04
Brasil	Paraná	Sul	Pinhalão	-23.793	-50.056
Brasil	Paraná	Sul	Jacarezinho	-23.161	-49.969
Brasil	Paraná	Sul	Tomazina	-23.778	-49.95
Brasil	Paraná	Sul	Porto Amazonas	-25.545	-49.89
Brasil	Paraná	Sul	Quatiguá	-23.567	-49.914
Brasil	Paraná	Sul	Joaquim Távora	-23.499	-49.905
Brasil	Paraná	Sul	Rio Negro	-26.106	-49.798
Brasil	Paraná	Sul	Jaguariaíva	-24.251	-49.706
Brasil	Paraná	Sul	Wenceslau Braz	-23.874	-49.803
Brasil	Paraná	Sul	Siqueira Campos	-23.689	-49.834
Brasil	Paraná	Sul	Campo Largo	-25.459	-49.528
Brasil	Paraná	Sul	Ribeirão Claro	-23.194	-49.758
Brasil	Paraná	Sul	Balsa Nova	-25.584	-49.636
Brasil	Paraná	Sul	Campo do Tenente	-25.978	-49.683
Brasil	Paraná	Sul	Carlópolis	-23.425	-49.721
Brasil	Paraná	Sul	Salto do Itararé	-23.601	-49.626
Brasil	Paraná	Sul	São José da Boa Vista	-23.916	-49.652
Brasil	Paraná	Sul	Santana do Itararé	-23.755	-49.629
Brasil	Paraná	Sul	Quitandinha	-25.872	-49.498
Brasil	Paraná	Sul	Contenda	-25.676	-49.535
Brasil	Paraná	Sul	Doutor Ulysses	-24.568	-49.42
Brasil	Paraná	Sul	Araucária	-25.593	-49.41
Brasil	Paraná	Sul	Itaperuçu	-25.22	-49.348
Brasil	Paraná	Sul	Sengés	-24.113	-49.464
Brasil	Paraná	Sul	Piên	-26.098	-49.429
Brasil	Paraná	Sul	Campo Magro	-25.369	-49.451
Brasil	Paraná	Sul	Rio Branco do Sul	-25.19	-49.314
Brasil	Paraná	Sul	Cerro Azul	-24.824	-49.261
Brasil	Paraná	Sul	Mandirituba	-25.779	-49.326
Brasil	Paraná	Sul	Almirante Tamandaré	-25.325	-49.31
Brasil	Paraná	Sul	Agudos do Sul	-25.993	-49.335
Brasil	Paraná	Sul	Curitiba	-25.428	-49.273
Brasil	Paraná	Sul	Fazenda Rio Grande	-25.658	-49.308
Brasil	Paraná	Sul	Tijucas do Sul	-25.928	-49.199
Brasil	Paraná	Sul	São José dos Pinhais	-25.535	-49.206
Brasil	Paraná	Sul	Colombo	-25.292	-49.224
Brasil	Paraná	Sul	Bocaiúva do Sul	-25.206	-49.115
Brasil	Paraná	Sul	Pinhais	-25.445	-49.193
Brasil	Paraná	Sul	Piraquara	-25.442	-49.063
Brasil	Paraná	Sul	Campina Grande do Sul	-25.306	-49.055
Brasil	Paraná	Sul	Quatro Barras	-25.366	-49.077
Brasil	Paraná	Sul	Adrianópolis	-24.657	-48.991
Brasil	Paraná	Sul	Tunas do Paraná	-24.974	-49.086
Brasil	Paraná	Sul	Guaratuba	-25.883	-48.575
Brasil	Paraná	Sul	Morretes	-25.477	-48.834
Brasil	Paraná	Sul	Antonina	-25.429	-48.712
Brasil	Paraná	Sul	Paranaguá	-25.52	-48.509
Brasil	Paraná	Sul	Matinhos	-25.818	-48.543
Brasil	Paraná	Sul	Guaraqueçaba	-25.307	-48.329
Brasil	Paraná	Sul	Pontal do Paraná	-25.674	-48.511
Brasil	Rio de Janeiro	Sudeste	Parati	-23.218	-44.713
Brasil	Rio de Janeiro	Sudeste	Resende	-22.469	-44.447
Brasil	Rio de Janeiro	Sudeste	Angra dos Reis	-23.007	-44.318
Brasil	Rio de Janeiro	Sudeste	Itatiaia	-22.496	-44.563
Brasil	Rio de Janeiro	Sudeste	Porto Real	-22.42	-44.29
Brasil	Rio de Janeiro	Sudeste	Barra Mansa	-22.544	-44.171
Brasil	Rio de Janeiro	Sudeste	Rio Claro	-22.723	-44.136
Brasil	Rio de Janeiro	Sudeste	Quatis	-22.407	-44.258
Brasil	Rio de Janeiro	Sudeste	Mangaratiba	-22.96	-44.041
Brasil	Rio de Janeiro	Sudeste	Valença	-22.246	-43.7
Brasil	Rio de Janeiro	Sudeste	Volta Redonda	-22.523	-44.104
Brasil	Rio de Janeiro	Sudeste	Piraí	-22.629	-43.898
Brasil	Rio de Janeiro	Sudeste	Barra do Piraí	-22.47	-43.826
Brasil	Rio de Janeiro	Sudeste	Pinheiral	-22.513	-44.001
Brasil	Rio de Janeiro	Sudeste	Itaguaí	-22.852	-43.775
Brasil	Rio de Janeiro	Sudeste	Paracambi	-22.611	-43.709
Brasil	Rio de Janeiro	Sudeste	Rio de Janeiro	-22.903	-43.208
Brasil	Rio de Janeiro	Sudeste	Seropédica	-22.744	-43.708
Brasil	Rio de Janeiro	Sudeste	Mendes	-22.527	-43.733
Brasil	Rio de Janeiro	Sudeste	Vassouras	-22.404	-43.663
Brasil	Rio de Janeiro	Sudeste	Engenheiro Paulo de Frontin	-22.55	-43.678
Brasil	Rio de Janeiro	Sudeste	Nova Iguaçu	-22.759	-43.451
Brasil	Rio de Janeiro	Sudeste	Japeri	-22.643	-43.653
Brasil	Rio de Janeiro	Sudeste	Queimados	-22.716	-43.555
Brasil	Rio de Janeiro	Sudeste	Miguel Pereira	-22.454	-43.469
Brasil	Rio de Janeiro	Sudeste	Rio das Flores	-22.168	-43.586
Brasil	Rio de Janeiro	Sudeste	Mesquita	-22.7815	-43.429
Brasil	Rio de Janeiro	Sudeste	Paty do Alferes	-22.429	-43.419
Brasil	Rio de Janeiro	Sudeste	Nilópolis	-22.808	-43.414
Brasil	Rio de Janeiro	Sudeste	Belford Roxo	-22.764	-43.399
Brasil	Rio de Janeiro	Sudeste	São João de Meriti	-22.804	-43.372
Brasil	Rio de Janeiro	Sudeste	Duque de Caxias	-22.786	-43.312
Brasil	Rio de Janeiro	Sudeste	Paraíba do Sul	-22.162	-43.293
Brasil	Rio de Janeiro	Sudeste	Petrópolis	-22.505	-43.179
Brasil	Rio de Janeiro	Sudeste	Comendador Levy Gasparian	-22.029	-43.205
Brasil	Rio de Janeiro	Sudeste	Magé	-22.653	-43.041
Brasil	Rio de Janeiro	Sudeste	Três Rios	-22.117	-43.209
Brasil	Rio de Janeiro	Sudeste	Niterói	-22.883	-43.104
Brasil	Rio de Janeiro	Sudeste	Areal	-22.231	-43.106
Brasil	Rio de Janeiro	Sudeste	São Gonçalo	-22.827	-43.054
Brasil	Rio de Janeiro	Sudeste	Maricá	-22.919	-42.819
Brasil	Rio de Janeiro	Sudeste	Guapimirim	-22.537	-42.982
Brasil	Rio de Janeiro	Sudeste	Itaboraí	-22.744	-42.859
Brasil	Rio de Janeiro	Sudeste	Teresópolis	-22.412	-42.966
Brasil	Rio de Janeiro	Sudeste	São José do Vale do Rio Preto	-22.151	-42.924
Brasil	Rio de Janeiro	Sudeste	Sapucaia	-21.995	-42.914
Brasil	Rio de Janeiro	Sudeste	Cachoeiras de Macacu	-22.463	-42.653
Brasil	Rio de Janeiro	Sudeste	Tanguá	-22.73	-42.714
Brasil	Rio de Janeiro	Sudeste	Rio Bonito	-22.708	-42.626
Brasil	Rio de Janeiro	Sudeste	Sumidouro	-22.05	-42.675
Brasil	Rio de Janeiro	Sudeste	Nova Friburgo	-22.282	-42.531
Brasil	Rio de Janeiro	Sudeste	Saquarema	-22.92	-42.51
Brasil	Rio de Janeiro	Sudeste	Carmo	-21.934	-42.609
Brasil	Rio de Janeiro	Sudeste	Silva Jardim	-22.651	-42.392
Brasil	Rio de Janeiro	Sudeste	Duas Barras	-22.051	-42.522
Brasil	Rio de Janeiro	Sudeste	Bom Jardim	-22.152	-42.419
Brasil	Rio de Janeiro	Sudeste	Araruama	-22.873	-42.343
Brasil	Rio de Janeiro	Sudeste	Cantagalo	-21.981	-42.368
Brasil	Rio de Janeiro	Sudeste	Cordeiro	-22.029	-42.361
Brasil	Rio de Janeiro	Sudeste	Arraial do Cabo	-22.966	-42.028
Brasil	Rio de Janeiro	Sudeste	Casimiro de Abreu	-22.481	-42.204
Brasil	Rio de Janeiro	Sudeste	Santo Antônio de Pádua	-21.539	-42.18
Brasil	Rio de Janeiro	Sudeste	Iguaba Grande	-22.839	-42.229
Brasil	Rio de Janeiro	Sudeste	São Pedro da Aldeia	-22.839	-42.103
Brasil	Rio de Janeiro	Sudeste	Trajano de Morais	-22.063	-42.066
Brasil	Rio de Janeiro	Sudeste	Macuco	-21.984	-42.253
Brasil	Rio de Janeiro	Sudeste	Macaé	-22.371	-41.787
Brasil	Rio de Janeiro	Sudeste	São Sebastião do Alto	-21.957	-42.135
Brasil	Rio de Janeiro	Sudeste	Miracema	-21.412	-42.197
Brasil	Rio de Janeiro	Sudeste	Cabo Frio	-22.879	-42.019
Brasil	Rio de Janeiro	Sudeste	Itaocara	-21.679	-42.082
Brasil	Rio de Janeiro	Sudeste	Laje do Muriaé	-21.206	-42.123
Brasil	Rio de Janeiro	Sudeste	Aperibé	-21.621	-42.103
Brasil	Rio de Janeiro	Sudeste	Santa Maria Madalena	-21.955	-42.008
Brasil	Rio de Janeiro	Sudeste	Itaperuna	-21.205	-41.888
Brasil	Rio de Janeiro	Sudeste	Rio das Ostras	-22.527	-41.945
Brasil	Rio de Janeiro	Sudeste	Cambuci	-21.575	-41.911
Brasil	Rio de Janeiro	Sudeste	Armação dos Búzios	-22.747	-41.882
Brasil	Rio de Janeiro	Sudeste	Porciúncula	-20.963	-42.041
Brasil	Rio de Janeiro	Sudeste	São José de Ubá	-21.358	-41.943
Brasil	Rio de Janeiro	Sudeste	Natividade	-21.042	-41.973
Brasil	Rio de Janeiro	Sudeste	Conceição de Macabu	-22.085	-41.868
Brasil	Rio de Janeiro	Sudeste	São Fidélis	-21.646	-41.747
Brasil	Rio de Janeiro	Sudeste	Campos dos Goytacazes	-21.754	-41.324
Brasil	Rio de Janeiro	Sudeste	Varre-Sai	-20.931	-41.869
Brasil	Rio de Janeiro	Sudeste	Carapebus	-22.187	-41.661
Brasil	Rio de Janeiro	Sudeste	Bom Jesus do Itabapoana	-21.134	-41.68
Brasil	Rio de Janeiro	Sudeste	Italva	-21.421	-41.691
Brasil	Rio de Janeiro	Sudeste	Quissamã	-22.107	-41.472
Brasil	Rio de Janeiro	Sudeste	Cardoso Moreira	-21.488	-41.616
Brasil	Rio de Janeiro	Sudeste	São Francisco de Itabapoana	-21.47	-41.119
Brasil	Rio de Janeiro	Sudeste	São João da Barra	-21.64	-41.051
Brasil	Rio Grande do Norte	Nordeste	Venha-Ver	-6.326	-38.484
Brasil	Rio Grande do Norte	Nordeste	São Miguel	-6.212	-38.497
Brasil	Rio Grande do Norte	Nordeste	Luís Gomes	-6.414	-38.389
Brasil	Rio Grande do Norte	Nordeste	Coronel João Pessoa	-6.26	-38.444
Brasil	Rio Grande do Norte	Nordeste	Doutor Severiano	-6.094	-38.375
Brasil	Rio Grande do Norte	Nordeste	Riacho de Santana	-6.263	-38.316
Brasil	Rio Grande do Norte	Nordeste	Encanto	-6.111	-38.306
Brasil	Rio Grande do Norte	Nordeste	Água Nova	-6.209	-38.297
Brasil	Rio Grande do Norte	Nordeste	Paraná	-6.486	-38.313
Brasil	Rio Grande do Norte	Nordeste	Major Sales	-6.406	-38.324
Brasil	Rio Grande do Norte	Nordeste	José da Penha	-6.317	-38.281
Brasil	Rio Grande do Norte	Nordeste	Rafael Fernandes	-6.195	-38.226
Brasil	Rio Grande do Norte	Nordeste	Pau dos Ferros	-6.111	-38.209
Brasil	Rio Grande do Norte	Nordeste	Marcelino Vieira	-6.294	-38.167
Brasil	Rio Grande do Norte	Nordeste	Tenente Ananias	-6.465	-38.18
Brasil	Rio Grande do Norte	Nordeste	São Francisco do Oeste	-5.975	-38.152
Brasil	Rio Grande do Norte	Nordeste	Francisco Dantas	-6.078	-38.119
Brasil	Rio Grande do Norte	Nordeste	Rodolfo Fernandes	-5.788	-38.06
Brasil	Rio Grande do Norte	Nordeste	Alexandria	-6.413	-38.016
Brasil	Rio Grande do Norte	Nordeste	Taboleiro Grande	-5.93	-38.045
Brasil	Rio Grande do Norte	Nordeste	PilõEs	-6.269	-38.043
Brasil	Rio Grande do Norte	Nordeste	Portalegre	-6.024	-37.988
Brasil	Rio Grande do Norte	Nordeste	Apodi	-5.664	-37.799
Brasil	Rio Grande do Norte	Nordeste	Antônio Martins	-6.213	-37.906
Brasil	Rio Grande do Norte	Nordeste	Serrinha dos Pintos	-6.11	-37.956
Brasil	Rio Grande do Norte	Nordeste	Severiano Melo	-5.777	-37.958
Brasil	Rio Grande do Norte	Nordeste	Riacho da Cruz	-5.936	-37.946
Brasil	Rio Grande do Norte	Nordeste	Itaú	-5.84	-37.993
Brasil	Rio Grande do Norte	Nordeste	Viçosa	-5.994	-37.944
Brasil	Rio Grande do Norte	Nordeste	Martins	-6.088	-37.911
Brasil	Rio Grande do Norte	Nordeste	Umarizal	-5.991	-37.814
Brasil	Rio Grande do Norte	Nordeste	João Dias	-6.274	-37.796
Brasil	Rio Grande do Norte	Nordeste	Frutuoso Gomes	-6.158	-37.84
Brasil	Rio Grande do Norte	Nordeste	Lucrécia	-6.12	-37.816
Brasil	Rio Grande do Norte	Nordeste	Almino Afonso	-6.152	-37.766
Brasil	Rio Grande do Norte	Nordeste	Governador Dix-Sept Rosado	-5.459	-37.521
Brasil	Rio Grande do Norte	Nordeste	Rafael Godeiro	-6.076	-37.717
Brasil	Rio Grande do Norte	Nordeste	Olho-D Água do Borges	-5.956	-37.706
Brasil	Rio Grande do Norte	Nordeste	Baraúna	-5.08	-37.617
Brasil	Rio Grande do Norte	Nordeste	Felipe Guerra	-5.603	-37.689
Brasil	Rio Grande do Norte	Nordeste	Caraúbas	-5.793	-37.557
Brasil	Rio Grande do Norte	Nordeste	Patu	-6.11	-37.637
Brasil	Rio Grande do Norte	Nordeste	Janduís	-6.016	-37.409
Brasil	Rio Grande do Norte	Nordeste	Messias Targino	-6.079	-37.514
Brasil	Rio Grande do Norte	Nordeste	Mossoró	-5.188	-37.344
Brasil	Rio Grande do Norte	Nordeste	Serra Negra do Norte	-6.666	-37.397
Brasil	Rio Grande do Norte	Nordeste	Augusto Severo	-5.864	-37.31
Brasil	Rio Grande do Norte	Nordeste	Upanema	-5.642	-37.258
Brasil	Rio Grande do Norte	Nordeste	Tibau	-4.837	-37.253
Brasil	Rio Grande do Norte	Nordeste	Jardim de Piranhas	-6.379	-37.352
Brasil	Rio Grande do Norte	Nordeste	São João do Sabugi	-6.718	-37.201
Brasil	Rio Grande do Norte	Nordeste	Timbaúba dos Batistas	-6.465	-37.274
Brasil	Rio Grande do Norte	Nordeste	Ipueira	-6.814	-37.199
Brasil	Rio Grande do Norte	Nordeste	Grossos	-4.98	-37.155
Brasil	Rio Grande do Norte	Nordeste	São Fernando	-6.376	-37.184
Brasil	Rio Grande do Norte	Nordeste	Triunfo Potiguar	-5.867	-37.189
Brasil	Rio Grande do Norte	Nordeste	Caicó	-6.458	-37.098
Brasil	Rio Grande do Norte	Nordeste	Paraú	-5.774	-37.101
Brasil	Rio Grande do Norte	Nordeste	Jucurutu	-6.034	-37.02
Brasil	Rio Grande do Norte	Nordeste	Açu	-5.577	-36.909
Brasil	Rio Grande do Norte	Nordeste	Serra do Mel	-5.17	-37.029
Brasil	Rio Grande do Norte	Nordeste	Areia Branca	-4.956	-37.137
Brasil	Rio Grande do Norte	Nordeste	Carnaubais	-5.341	-36.833
Brasil	Rio Grande do Norte	Nordeste	Ouro Branco	-6.701	-36.946
Brasil	Rio Grande do Norte	Nordeste	São José do Seridó	-6.449	-36.878
Brasil	Rio Grande do Norte	Nordeste	São Rafael	-5.799	-36.921
Brasil	Rio Grande do Norte	Nordeste	Jardim do Seridó	-6.584	-36.774
Brasil	Rio Grande do Norte	Nordeste	Florânia	-6.127	-36.818
Brasil	Rio Grande do Norte	Nordeste	Porto do Mangue	-5.068	-36.782
Brasil	Rio Grande do Norte	Nordeste	Cruzeta	-6.412	-36.79
Brasil	Rio Grande do Norte	Nordeste	Santana do Matos	-5.958	-36.656
Brasil	Rio Grande do Norte	Nordeste	Ipanguaçu	-5.498	-36.855
Brasil	Rio Grande do Norte	Nordeste	Itajá	-5.644	-36.871
Brasil	Rio Grande do Norte	Nordeste	Santana do Seridó	-6.771	-36.733
Brasil	Rio Grande do Norte	Nordeste	Afonso Bezerra	-5.498	-36.506
Brasil	Rio Grande do Norte	Nordeste	Alto do Rodrigues	-5.288	-36.762
Brasil	Rio Grande do Norte	Nordeste	Equador	-6.945	-36.718
Brasil	Rio Grande do Norte	Nordeste	Tenente Laurentino Cruz	-6.148	-36.719
Brasil	Rio Grande do Norte	Nordeste	Acari	-6.436	-36.639
Brasil	Rio Grande do Norte	Nordeste	Angicos	-5.666	-36.601
Brasil	Rio Grande do Norte	Nordeste	Parelhas	-6.688	-36.658
Brasil	Rio Grande do Norte	Nordeste	São Vicente	-6.216	-36.684
Brasil	Rio Grande do Norte	Nordeste	Pendências	-5.26	-36.722
Brasil	Rio Grande do Norte	Nordeste	Macau	-5.115	-36.634
Brasil	Rio Grande do Norte	Nordeste	Carnaúba dos Dantas	-6.556	-36.595
Brasil	Rio Grande do Norte	Nordeste	Lagoa Nova	-6.096	-36.469
Brasil	Rio Grande do Norte	Nordeste	Currais Novos	-6.261	-36.515
Brasil	Rio Grande do Norte	Nordeste	Fernando Pedroza	-5.697	-36.531
Brasil	Rio Grande do Norte	Nordeste	Bodó	-5.988	-36.413
Brasil	Rio Grande do Norte	Nordeste	Pedro Avelino	-5.522	-36.388
Brasil	Rio Grande do Norte	Nordeste	Cerro Corá	-6.046	-36.346
Brasil	Rio Grande do Norte	Nordeste	Guamaré	-5.108	-36.32
Brasil	Rio Grande do Norte	Nordeste	Jaçanã	-6.426	-36.205
Brasil	Rio Grande do Norte	Nordeste	Coronel Ezequiel	-6.383	-36.215
Brasil	Rio Grande do Norte	Nordeste	São Tomé	-5.973	-36.075
Brasil	Rio Grande do Norte	Nordeste	Campo Redondo	-6.243	-36.183
Brasil	Rio Grande do Norte	Nordeste	Galinhos	-5.091	-36.275
Brasil	Rio Grande do Norte	Nordeste	Lajes	-5.7	-36.245
Brasil	Rio Grande do Norte	Nordeste	Jandaíra	-5.356	-36.128
Brasil	Rio Grande do Norte	Nordeste	Lajes Pintadas	-6.15	-36.117
Brasil	Rio Grande do Norte	Nordeste	Santa Cruz	-6.229	-36.023
Brasil	Rio Grande do Norte	Nordeste	Pedra Preta	-5.583	-36.105
Brasil	Rio Grande do Norte	Nordeste	São Bento do Trairí	-6.342	-36.087
Brasil	Rio Grande do Norte	Nordeste	Caiçara do Norte	-5.078	-36.068
Brasil	Rio Grande do Norte	Nordeste	Caiçara do Rio do Vento	-5.76	-35.998
Brasil	Rio Grande do Norte	Nordeste	Parazinho	-5.223	-35.838
Brasil	Rio Grande do Norte	Nordeste	Jardim de Angicos	-5.654	-35.969
Brasil	Rio Grande do Norte	Nordeste	São Bento do Norte	-5.093	-35.959
Brasil	Rio Grande do Norte	Nordeste	Sítio Novo	-6.104	-35.911
Brasil	Rio Grande do Norte	Nordeste	Barcelona	-5.951	-35.926
Brasil	Rio Grande do Norte	Nordeste	Ruy Barbosa	-5.881	-35.935
Brasil	Rio Grande do Norte	Nordeste	João Câmara	-5.538	-35.82
Brasil	Rio Grande do Norte	Nordeste	Japi	-6.465	-35.947
Brasil	Rio Grande do Norte	Nordeste	Bento Fernandes	-5.694	-35.82
Brasil	Rio Grande do Norte	Nordeste	Riachuelo	-5.815	-35.825
Brasil	Rio Grande do Norte	Nordeste	Pedra Grande	-5.15	-35.879
Brasil	Rio Grande do Norte	Nordeste	Lagoa de Velhos	-6.004	-35.872
Brasil	Rio Grande do Norte	Nordeste	Tangará	-6.199	-35.802
Brasil	Rio Grande do Norte	Nordeste	São José do Campestre	-6.316	-35.714
Brasil	Rio Grande do Norte	Nordeste	Monte das Gameleiras	-6.441	-35.783
Brasil	Rio Grande do Norte	Nordeste	São Paulo do Potengi	-5.895	-35.763
Brasil	Rio Grande do Norte	Nordeste	Presidente Juscelino	-6.106	-35.713
Brasil	Rio Grande do Norte	Nordeste	Touros	-5.199	-35.461
Brasil	Rio Grande do Norte	Nordeste	São Miguel de Touros	-5.125	-35.639
Brasil	Rio Grande do Norte	Nordeste	Senador Elói de Souza	-6.036	-35.693
Brasil	Rio Grande do Norte	Nordeste	Serra de São Bento	-6.417	-35.704
Brasil	Rio Grande do Norte	Nordeste	Santa Maria	-5.84	-35.695
Brasil	Rio Grande do Norte	Nordeste	Januário Cicco	-6.158	-35.601
Brasil	Rio Grande do Norte	Nordeste	Pureza	-5.467	-35.556
Brasil	Rio Grande do Norte	Nordeste	Poço Branco	-5.623	-35.663
Brasil	Rio Grande do Norte	Nordeste	Lagoa D Anta	-6.391	-35.598
Brasil	Rio Grande do Norte	Nordeste	Passa e Fica	-6.436	-35.643
Brasil	Rio Grande do Norte	Nordeste	São Pedro	-5.898	-35.634
Brasil	Rio Grande do Norte	Nordeste	Serrinha	-6.276	-35.499
Brasil	Rio Grande do Norte	Nordeste	Santo Antônio	-6.311	-35.479
Brasil	Rio Grande do Norte	Nordeste	Taipu	-5.622	-35.597
Brasil	Rio Grande do Norte	Nordeste	Bom Jesus	-5.984	-35.581
Brasil	Rio Grande do Norte	Nordeste	Ielmo Marinho	-5.824	-35.553
Brasil	Rio Grande do Norte	Nordeste	Nova Cruz	-6.478	-35.434
Brasil	Rio Grande do Norte	Nordeste	Lagoa de Pedras	-6.149	-35.438
Brasil	Rio Grande do Norte	Nordeste	Macaíba	-5.858	-35.354
Brasil	Rio Grande do Norte	Nordeste	Lagoa Salgada	-6.134	-35.494
Brasil	Rio Grande do Norte	Nordeste	Vera Cruz	-6.044	-35.428
Brasil	Rio Grande do Norte	Nordeste	Ceará-Mirim	-5.634	-35.426
Brasil	Rio Grande do Norte	Nordeste	Monte Alegre	-6.068	-35.332
Brasil	Rio Grande do Norte	Nordeste	Maxaranguape	-5.516	-35.262
Brasil	Rio Grande do Norte	Nordeste	São Gonçalo do Amarante	-5.793	-35.329
Brasil	Rio Grande do Norte	Nordeste	Rio do Fogo	-5.273	-35.383
Brasil	Rio Grande do Norte	Nordeste	Brejinho	-6.191	-35.357
Brasil	Rio Grande do Norte	Nordeste	Passagem	-6.279	-35.378
Brasil	Rio Grande do Norte	Nordeste	Várzea	-6.348	-35.376
Brasil	Rio Grande do Norte	Nordeste	São José de Mipibu	-6.075	-35.238
Brasil	Rio Grande do Norte	Nordeste	Jundiá	-6.271	-35.345
Brasil	Rio Grande do Norte	Nordeste	Montanhas	-6.486	-35.288
Brasil	Rio Grande do Norte	Nordeste	Espírito Santo	-6.332	-35.309
Brasil	Rio Grande do Norte	Nordeste	Extremoz	-5.706	-35.307
Brasil	Rio Grande do Norte	Nordeste	Pedro Velho	-6.439	-35.221
Brasil	Rio Grande do Norte	Nordeste	Parnamirim	-5.916	-35.263
Brasil	Rio Grande do Norte	Nordeste	Arês	-6.194	-35.16
Brasil	Rio Grande do Norte	Nordeste	Goianinha	-6.267	-35.21
Brasil	Rio Grande do Norte	Nordeste	Canguaretama	-6.38	-35.129
Brasil	Rio Grande do Norte	Nordeste	Natal	-5.795	-35.209
Brasil	Rio Grande do Norte	Nordeste	Nísia Floresta	-6.091	-35.209
